总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,电堆总电压,电堆总电流,电堆功率,FC系统入口高压,进堆氢压,出堆氢压,进堆空压,FC空压机出口压力,进堆空温,出堆空温,进堆水温,出堆水温,氢气循环泵FK,比例阀反馈,purge时间,离心机速度FK,离心机功率,三通阀开度FK,高压水泵转速FK,FC空压机出口温度,FC换热器入口温度,氢压差,空压差,空温升,水温升,label
48.47,0.199,0.285,0.28,0.133,0.154,0.027,0.056,0.016,185.399993896484,59.5999984741211,11.0498399734497,12.0,0.560000002384186,0.509999990463257,0.370000004768372,0.349999994039536,20,25,28.1399993896484,28.1399993896484,3501,34.0,10,50994,1.13999998569489,6,2997,33,22.1800003051758,0.0500000119209291,0.020000010728836,5,0.0,正常
48.47,0.199,0.285,0.28,0.133,0.154,0.027,0.056,0.016,185.300003051758,59.0999984741211,10.9512300491333,12.0,0.519999980926514,0.46000000834465,0.370000004768372,0.349999994039536,21,25,28.3099994659424,28.25,3498,34.5999984741211,11,51007,1.13999998569489,6,3001,33,22.25,0.059999972581864,0.020000010728836,4,-0.0599994659424006,正常
48.58,0.2,0.295,0.284,0.126,0.146,0.028,0.055,0.016,185.399993896484,60.0,11.1239995956421,11.8999996185303,0.540000021457672,0.479999989271164,0.370000004768372,0.349999994039536,21,25,28.3099994659424,28.2800006866455,3498,35.0,12,50974,1.13999998569489,6,2997,33,22.2800006866455,0.060000032186508,0.020000010728836,4,-0.0299987792968999,正常
48.29,0.199,0.304,0.273,0.148,0.15,0.027,0.056,0.017,185.699996948242,59.4000015258789,11.0305795669556,11.8000001907349,0.569999992847443,0.509999990463257,0.370000004768372,0.349999994039536,21,25,28.3700008392334,28.3999996185303,3499,35.0,13,50994,0.569999992847443,6,2998,34,22.25,0.060000002384186,0.020000010728836,4,0.0299987792968999,正常
48.29,0.199,0.304,0.273,0.148,0.15,0.027,0.055,0.016,185.699996948242,59.7000007629395,11.0862903594971,11.8000001907349,0.589999973773956,0.529999971389771,0.370000004768372,0.349999994039536,21,25,28.3700008392334,28.5100002288818,3500,35.0,14,50992,1.13999998569489,6,3000,34,22.25,0.060000002384185,0.020000010728836,4,0.139999389648402,正常
48.18,0.198,0.284,0.282,0.139,0.151,0.026,0.055,0.017,185.699996948242,59.9000015258789,11.1234302520752,11.8000001907349,0.569999992847443,0.509999990463257,0.370000004768372,0.349999994039536,21,25,28.5900001525879,28.7099990844727,3498,34.7000007629395,15,50980,1.13999998569489,6,3000,33,22.2099990844727,0.060000002384186,0.020000010728836,4,0.119998931884798,正常
48.18,0.198,0.284,0.282,0.139,0.151,0.026,0.055,0.016,185.699996948242,60.5999984741211,11.2534198760986,11.8999996185303,0.560000002384186,0.5,0.370000004768372,0.349999994039536,21,26,28.7600002288818,28.7900009155273,3499,34.7000007629395,16,50998,0.569999992847443,6,2997,34,22.2800006866455,0.060000002384186,0.020000010728836,5,0.0300006866455007,正常
48.12,0.198,0.294,0.287,0.141,0.143,0.027,0.055,0.017,185.5,60.7000007629395,11.2598495483398,11.8999996185303,0.509999990463257,0.449999988079071,0.370000004768372,0.349999994039536,21,26,28.7099990844727,28.8199996948242,3495,35.2000007629395,0,51006,0.569999992847443,6,2997,34,22.25,0.060000002384186,0.020000010728836,5,0.110000610351502,正常
47.97,0.197,0.295,0.278,0.143,0.145,0.027,0.055,0.017,186.199996948242,60.7000007629395,11.302339553833,11.5,0.629999995231628,0.569999992847443,0.370000004768372,0.349999994039536,21,26,28.7900009155273,28.9300003051758,3501,35.2999992370605,1,50998,1.13999998569489,6,3000,34,22.2099990844727,0.060000002384185,0.020000010728836,5,0.139999389648498,正常
48.03,0.198,0.291,0.272,0.136,0.149,0.027,0.055,0.017,181.600006103516,72.6999969482422,13.202320098877,11.8000001907349,0.610000014305115,0.569999992847443,0.370000004768372,0.349999994039536,21,26,28.9300003051758,29.0499992370605,3504,34.5,2,50973,0.569999992847443,6,2997,34,22.2800006866455,0.040000021457672,0.020000010728836,5,0.119998931884702,正常
48.03,0.198,0.291,0.272,0.136,0.149,0.027,0.055,0.017,182.199996948242,69.4000015258789,12.6446800231934,12.0,0.550000011920929,0.490000009536743,0.370000004768372,0.349999994039536,21,26,29.0799999237061,29.1599998474121,3498,34.5,3,51006,1.13999998569489,6,3002,34,22.25,0.060000002384186,0.020000010728836,5,0.0799999237059978,正常
47.71,0.196,0.297,0.279,0.136,0.15,0.027,0.054,0.017,182.399993896484,69.4000015258789,12.6585597991943,12.0,0.550000011920929,0.490000009536743,0.370000004768372,0.349999994039536,21,26,29.25,29.3299999237061,3495,34.7999992370605,4,50976,1.13999998569489,6,2997,34,22.25,0.060000002384186,0.020000010728836,5,0.0799999237061009,正常
47.79,0.196,0.291,0.273,0.13,0.139,0.027,0.054,0.017,182.600006103516,70.9000015258789,12.9463396072388,12.0,0.579999983310699,0.519999980926514,0.370000004768372,0.349999994039536,21,26,29.3299999237061,29.4500007629395,3502,34.7999992370605,4,50983,1.13999998569489,6,2998,34,22.25,0.060000002384185,0.020000010728836,5,0.120000839233398,正常
47.79,0.196,0.291,0.273,0.13,0.139,0.027,0.054,0.017,182.699996948242,70.5,12.880350112915,12.0,0.589999973773956,0.529999971389771,0.370000004768372,0.349999994039536,21,26,29.2800006866455,29.4699993133545,3502,34.5,5,50994,1.13999998569489,6,2999,34,22.25,0.060000002384185,0.020000010728836,5,0.189998626708999,正常
47.68,0.196,0.28,0.274,0.148,0.148,0.027,0.054,0.017,182.800003051758,69.0,12.6132001876831,12.0,0.569999992847443,0.519999980926514,0.370000004768372,0.349999994039536,22,26,29.3600006103516,29.5599994659424,3501,34.5,6,50989,0.569999992847443,6,2999,34,22.25,0.050000011920929,0.020000010728836,4,0.199998855590799,正常
47.29,0.195,0.28,0.278,0.142,0.145,0.028,0.054,0.017,176.699996948242,79.5,14.0476503372192,12.0,0.519999980926514,0.46000000834465,0.370000004768372,0.349999994039536,22,26,29.4200000762939,29.6700000762939,3655,35.0,7,51022,1.13999998569489,6,3000,35,22.25,0.059999972581864,0.020000010728836,4,0.25,正常
46.42,0.191,0.28,0.277,0.148,0.149,0.027,0.054,0.017,179.0,79.5999984741211,14.2483997344971,11.8999996185303,0.560000002384186,0.490000009536743,0.370000004768372,0.349999994039536,22,26,29.5599994659424,29.8199996948242,3992,35.2000007629395,8,50984,1.13999998569489,6,3002,35,22.2099990844727,0.069999992847443,0.020000010728836,4,0.2600002288818,正常
46.42,0.191,0.28,0.277,0.148,0.149,0.027,0.054,0.017,179.300003051758,80.1999969482422,14.3798599243164,11.8000001907349,0.579999983310699,0.509999990463257,0.370000004768372,0.349999994039536,22,26,29.8700008392334,29.9599990844727,3657,35.2000007629395,9,51010,1.13999998569489,6,2999,35,22.2099990844727,0.0699999928474421,0.020000010728836,4,0.0899982452393004,正常
46.23,0.19,0.277,0.276,0.137,0.146,0.027,0.054,0.017,179.300003051758,79.6999969482422,14.2902097702026,11.8000001907349,0.589999973773956,0.529999971389771,0.370000004768372,0.349999994039536,22,27,29.8700008392334,30.1299991607666,3520,35.2000007629395,10,51020,1.13999998569489,6,3001,35,21.7800006866455,0.060000002384185,0.020000010728836,5,0.259998321533203,正常
46.23,0.19,0.277,0.276,0.137,0.146,0.027,0.054,0.017,179.399993896484,79.0,14.1725997924805,11.8000001907349,0.569999992847443,0.509999990463257,0.370000004768372,0.349999994039536,22,27,29.9599990844727,30.2700004577637,3501,35.0,11,50988,1.13999998569489,6,2997,35,22.3099994659424,0.060000002384186,0.020000010728836,5,0.310001373291001,正常
46.32,0.19,0.272,0.269,0.148,0.149,0.027,0.054,0.017,175.399993896484,89.1999969482422,15.6456804275513,11.8000001907349,0.519999980926514,0.46000000834465,0.370000004768372,0.349999994039536,22,27,30.1000003814697,30.3799991607666,3810,35.5999984741211,12,51003,1.14199995994568,6,3003,35,22.25,0.059999972581864,0.020000010728836,5,0.2799987792969,正常
46.36,0.19,0.302,0.27,0.145,0.147,0.027,0.053,0.017,175.699996948242,89.0,15.6372995376587,11.6999998092651,0.540000021457672,0.469999998807907,0.370000004768372,0.349999994039536,22,27,30.0699996948242,30.4099998474121,3996,35.7999992370605,13,51003,1.14199995994568,6,3001,35,22.1800003051758,0.070000022649765,0.020000010728836,5,0.340000152587898,正常
46.36,0.19,0.302,0.27,0.145,0.147,0.027,0.053,0.017,175.899993896484,89.1999969482422,15.6902799606323,11.6999998092651,0.569999992847443,0.5,0.370000004768372,0.349999994039536,22,27,30.1800003051758,30.4099998474121,3998,35.7999992370605,14,50956,1.14199995994568,6,3000,35,22.25,0.069999992847443,0.020000010728836,5,0.2299995422363,正常
45.48,0.187,0.302,0.281,0.134,0.138,0.027,0.053,0.017,176.0,89.1999969482422,15.6991996765137,11.6000003814697,0.540000021457672,0.469999998807907,0.370000004768372,0.349999994039536,22,27,30.4099998474121,30.8700008392334,3992,35.7999992370605,0,50991,0.570999979972839,6,2999,35,22.25,0.070000022649765,0.020000010728836,5,0.4600009918213,正常
45.32,0.186,0.284,0.27,0.139,0.142,0.027,0.053,0.018,176.600006103516,89.1999969482422,15.7527198791504,11.3999996185303,0.639999985694885,0.579999983310699,0.370000004768372,0.349999994039536,22,27,30.4099998474121,30.8700008392334,4003,35.9000015258789,1,50989,0.570999979972839,6,2994,36,22.1800003051758,0.060000002384186,0.020000010728836,5,0.4600009918213,正常
45.33,0.186,0.264,0.258,0.13,0.136,0.027,0.052,0.018,176.600006103516,89.1999969482422,15.7527198791504,11.6999998092651,0.629999995231628,0.569999992847443,0.370000004768372,0.349999994039536,22,27,30.6399993896484,31.0599994659424,4002,34.7999992370605,2,50974,1.14199995994568,6,2999,36,22.2099990844727,0.060000002384185,0.020000010728836,5,0.420000076294002,正常
45.33,0.186,0.264,0.258,0.13,0.136,0.027,0.052,0.018,176.5,89.1999969482422,15.743800163269,12.0,0.589999973773956,0.529999971389771,0.370000004768372,0.349999994039536,22,27,30.8400001525879,31.0900001525879,4001,34.5,2,50995,1.14199995994568,6,2998,36,22.3099994659424,0.060000002384185,0.020000010728836,5,0.25,正常
45.4,0.187,0.29,0.265,0.125,0.14,0.027,0.052,0.018,176.699996948242,90.5999984741211,16.0090198516846,12.0,0.589999973773956,0.519999980926514,0.370000004768372,0.349999994039536,22,28,30.8700008392334,31.3199996948242,3995,34.5,3,50990,0.570999979972839,6,2998,36,22.2099990844727,0.069999992847442,0.020000010728836,6,0.449998855590802,正常
45.4,0.187,0.29,0.265,0.125,0.14,0.027,0.052,0.018,176.800003051758,90.4000015258789,15.982720375061,12.1000003814697,0.589999973773956,0.529999971389771,0.370000004768372,0.349999994039536,22,28,31.1499996185303,31.3199996948242,3998,34.5,4,50980,0.570999979972839,6,2999,36,22.1800003051758,0.060000002384185,0.020000010728836,6,0.170000076293903,正常
45.44,0.187,0.287,0.269,0.123,0.136,0.028,0.052,0.018,176.399993896484,91.0999984741211,16.0700397491455,12.1000003814697,0.589999973773956,0.529999971389771,0.370000004768372,0.349999994039536,22,28,31.1499996185303,31.6900005340576,3996,34.2000007629395,5,51020,1.14199995994568,6,3003,36,22.2099990844727,0.060000002384185,0.020000010728836,6,0.540000915527301,正常
44.97,0.185,0.278,0.274,0.128,0.132,0.026,0.052,0.018,176.899993896484,89.1999969482422,15.7794799804688,12.1000003814697,0.589999973773956,0.519999980926514,0.370000004768372,0.349999994039536,22,28,31.3199996948242,31.8899993896484,3996,34.2000007629395,6,50990,0.570999979972839,6,2999,36,22.1800003051758,0.069999992847442,0.020000010728836,6,0.569999694824197,正常
45.04,0.185,0.27,0.261,0.131,0.132,0.027,0.052,0.018,176.899993896484,89.1999969482422,15.7794799804688,12.1000003814697,0.589999973773956,0.519999980926514,0.370000004768372,0.349999994039536,22,28,31.3199996948242,32.0,3999,34.2000007629395,7,51021,1.14199995994568,6,2996,36,22.1800003051758,0.069999992847442,0.020000010728836,6,0.680000305175799,正常
45.04,0.185,0.27,0.261,0.131,0.132,0.027,0.052,0.018,176.899993896484,89.0999984741211,15.7617902755737,12.1000003814697,0.579999983310699,0.519999980926514,0.370000004768372,0.349999994039536,22,28,31.6599998474121,32.2000007629395,4001,34.2000007629395,8,51009,1.14199995994568,6,3000,36,22.25,0.060000002384185,0.020000010728836,6,0.540000915527404,正常
44.75,0.184,0.265,0.261,0.131,0.134,0.026,0.052,0.018,177.0,89.0,15.7530002593994,12.1000003814697,0.550000011920929,0.479999989271164,0.370000004768372,0.349999994039536,22,28,31.6599998474121,32.2299995422363,4000,34.5,9,50983,0.570999979972839,6,2999,36,22.1800003051758,0.070000022649765,0.020000010728836,6,0.569999694824201,正常
44.75,0.184,0.27,0.269,0.129,0.131,0.026,0.052,0.018,177.0,89.1999969482422,15.7883996963501,12.0,0.560000002384186,0.490000009536743,0.370000004768372,0.349999994039536,22,28,31.7700004577637,32.3699989318848,3998,34.7000007629395,10,51003,0.570999979972839,6,3001,36,22.2099990844727,0.069999992847443,0.020000010728836,6,0.599998474121101,正常
44.96,0.185,0.27,0.269,0.129,0.131,0.027,0.052,0.018,177.100006103516,89.1999969482422,15.7973203659058,12.0,0.600000023841858,0.529999971389771,0.370000004768372,0.349999994039536,22,28,31.8899993896484,32.4599990844727,3999,34.4000015258789,11,50968,0.570999979972839,6,3000,36,22.2099990844727,0.0700000524520871,0.020000010728836,6,0.5699996948243,正常
44.55,0.183,0.294,0.272,0.123,0.128,0.028,0.052,0.018,177.100006103516,91.0999984741211,16.133810043335,12.0,0.579999983310699,0.509999990463257,0.370000004768372,0.349999994039536,22,29,32.2299995422363,32.7099990844727,3999,34.4000015258789,12,51007,1.14199995994568,6,2998,36,22.2099990844727,0.0699999928474421,0.020000010728836,7,0.479999542236399,正常
44.51,0.183,0.276,0.269,0.123,0.128,0.027,0.052,0.018,177.0,89.1999969482422,15.7883996963501,12.0,0.579999983310699,0.519999980926514,0.379999995231628,0.349999994039536,22,29,32.1699981689453,32.7999992370605,3998,34.4000015258789,13,50983,0.570999979972839,6,3001,36,22.1800003051758,0.060000002384185,0.0300000011920919,7,0.630001068115199,正常
44.51,0.183,0.276,0.269,0.123,0.128,0.027,0.051,0.018,177.100006103516,89.1999969482422,15.7973203659058,12.0,0.579999983310699,0.509999990463257,0.370000004768372,0.349999994039536,22,29,32.4599990844727,32.939998626709,3999,34.4000015258789,14,50986,0.570999979972839,6,2999,36,22.1499996185303,0.0699999928474421,0.020000010728836,7,0.4799995422363,正常
44.41,0.182,0.266,0.262,0.139,0.142,0.026,0.051,0.018,177.100006103516,89.8000030517578,15.9035797119141,12.1000003814697,0.579999983310699,0.509999990463257,0.379999995231628,0.349999994039536,22,29,32.5999984741211,33.1399993896484,3998,34.4000015258789,15,51002,1.14199995994568,6,3005,36,22.1499996185303,0.0699999928474421,0.0300000011920919,7,0.540000915527301,正常
44.39,0.183,0.269,0.268,0.132,0.133,0.029,0.051,0.018,177.100006103516,89.1999969482422,15.7973203659058,12.1000003814697,0.550000011920929,0.479999989271164,0.379999995231628,0.349999994039536,22,29,32.5699996948242,33.1699981689453,3994,34.4000015258789,0,50983,0.570999979972839,6,2996,36,22.2099990844727,0.070000022649765,0.0300000011920919,7,0.599998474121101,正常
44.39,0.183,0.269,0.268,0.132,0.133,0.029,0.051,0.018,177.100006103516,89.0999984741211,15.7796096801758,11.8000001907349,0.509999990463257,0.449999988079071,0.379999995231628,0.349999994039536,22,29,32.7400016784668,33.3400001525879,4001,35.7999992370605,1,50955,0.570999979972839,6,2998,36,22.1800003051758,0.060000002384186,0.0300000011920919,7,0.599998474121101,正常
44.25,0.182,0.27,0.27,0.129,0.134,0.027,0.051,0.018,177.100006103516,89.9000015258789,15.921290397644,11.8000001907349,0.629999995231628,0.579999983310699,0.370000004768372,0.349999994039536,23,29,32.939998626709,33.5400009155273,4007,35.0999984741211,1,50985,0.570999979972839,6,2996,36,22.2099990844727,0.050000011920929,0.020000010728836,6,0.600002288818303,正常
44.25,0.182,0.27,0.27,0.129,0.134,0.027,0.051,0.018,177.100006103516,89.1999969482422,15.7973203659058,11.8999996185303,0.620000004768372,0.560000002384186,0.370000004768372,0.349999994039536,23,29,32.9700012207031,33.560001373291,4000,34.2999992370605,2,50987,0.570999979972839,6,2998,36,22.1499996185303,0.060000002384186,0.020000010728836,6,0.590000152587905,正常
44.36,0.182,0.27,0.264,0.128,0.129,0.027,0.051,0.018,177.100006103516,89.1999969482422,15.7973203659058,12.0,0.589999973773956,0.529999971389771,0.379999995231628,0.349999994039536,23,30,33.2200012207031,33.7299995422363,4002,34.2000007629395,3,51000,1.14199995994568,6,3000,36,22.2099990844727,0.060000002384185,0.0300000011920919,7,0.509998321533203,正常
44.27,0.182,0.269,0.267,0.128,0.129,0.027,0.051,0.018,177.100006103516,89.5999984741211,15.8681602478027,12.1000003814697,0.569999992847443,0.5,0.379999995231628,0.349999994039536,23,30,33.2200012207031,33.7599983215332,3998,34.0,4,50994,0.570999979972839,6,3000,36,22.1499996185303,0.069999992847443,0.0300000011920919,7,0.539997100830107,正常
43.89,0.18,0.281,0.266,0.118,0.131,0.027,0.051,0.018,177.0,89.3000030517578,15.8060998916626,12.1000003814697,0.540000021457672,0.479999989271164,0.370000004768372,0.349999994039536,23,30,33.3699989318848,33.9900016784668,4000,34.2999992370605,5,50990,0.570999979972839,6,2998,37,22.1800003051758,0.060000032186508,0.020000010728836,7,0.620002746581996,正常
43.89,0.18,0.281,0.266,0.118,0.131,0.027,0.051,0.018,177.100006103516,89.1999969482422,15.7973203659058,12.1000003814697,0.560000002384186,0.5,0.379999995231628,0.349999994039536,23,30,33.560001373291,34.0499992370605,3999,34.5,6,50997,0.570999979972839,6,2999,36,22.2099990844727,0.060000002384186,0.0300000011920919,7,0.489997863769496,正常
44.16,0.181,0.278,0.276,0.136,0.137,0.027,0.051,0.018,177.100006103516,89.1999969482422,15.7973203659058,12.0,0.589999973773956,0.519999980926514,0.379999995231628,0.349999994039536,23,30,33.5900001525879,34.0499992370605,4004,34.5,7,50971,0.570999979972839,6,2998,36,22.1499996185303,0.069999992847442,0.0300000011920919,7,0.459999084472599,正常
44.05,0.181,0.274,0.263,0.128,0.132,0.027,0.051,0.018,177.100006103516,89.1999969482422,15.7973203659058,12.0,0.600000023841858,0.529999971389771,0.379999995231628,0.349999994039536,23,30,33.6800003051758,34.3300018310547,3998,34.5,8,50999,0.570999979972839,6,2999,36,22.25,0.0700000524520871,0.0300000011920919,7,0.650001525878899,正常
44.05,0.181,0.274,0.263,0.128,0.132,0.027,0.051,0.018,177.100006103516,90.5999984741211,16.045259475708,12.0,0.589999973773956,0.519999980926514,0.379999995231628,0.349999994039536,23,30,33.9300003051758,34.5,4000,34.2999992370605,9,50999,0.570999979972839,6,3000,36,22.1499996185303,0.069999992847442,0.0300000011920919,7,0.569999694824197,正常
42.33,0.173,0.274,0.254,0.098,0.102,0.031,0.051,0.018,172.399993896484,100.199996948242,17.2744808197021,12.1000003814697,0.529999971389771,0.479999989271164,0.379999995231628,0.349999994039536,24,30,33.8800010681152,34.5,4002,34.5999984741211,10,50978,1.14400005340576,6,2997,36,22.2099990844727,0.049999982118607,0.0300000011920919,6,0.619998931884801,正常
38.77,0.158,0.243,0.242,0.098,0.102,0.031,0.05,0.018,172.399993896484,99.0999984741211,17.0848407745361,11.8999996185303,0.529999971389771,0.469999998807907,0.379999995231628,0.349999994039536,24,31,34.0499992370605,34.7299995422363,3988,35.4000015258789,11,51011,0.570999979972839,6,2999,37,22.1499996185303,0.059999972581864,0.0300000011920919,7,0.680000305175803,正常
38.77,0.158,0.243,0.242,0.098,0.102,0.031,0.05,0.018,173.399993896484,99.0,17.1665992736816,11.8000001907349,0.600000023841858,0.529999971389771,0.379999995231628,0.349999994039536,24,31,34.0499992370605,34.8699989318848,4001,35.2000007629395,12,50995,0.572000026702881,6,2996,36,22.2099990844727,0.0700000524520871,0.0300000011920919,7,0.819999694824304,正常
39.66,0.163,0.253,0.251,0.094,0.111,0.029,0.05,0.018,173.399993896484,99.4000015258789,17.2359600067139,11.8000001907349,0.589999973773956,0.519999980926514,0.379999995231628,0.349999994039536,24,31,34.0499992370605,34.9000015258789,4001,35.0999984741211,13,50981,0.572000026702881,6,2998,37,22.2099990844727,0.069999992847442,0.0300000011920919,7,0.850002288818402,正常
39.66,0.163,0.247,0.246,0.11,0.117,0.029,0.05,0.018,173.199996948242,99.8000030517578,17.2853603363037,11.8000001907349,0.579999983310699,0.519999980926514,0.379999995231628,0.349999994039536,24,31,34.5,34.9599990844727,4001,35.0999984741211,13,50993,0.572000026702881,6,2999,37,22.1800003051758,0.060000002384185,0.0300000011920919,7,0.459999084472699,正常
39.51,0.162,0.247,0.246,0.11,0.117,0.027,0.05,0.018,173.699996948242,99.8000030517578,17.3352603912354,11.8999996185303,0.579999983310699,0.519999980926514,0.379999995231628,0.349999994039536,24,31,34.5,34.9599990844727,4001,35.0999984741211,14,50960,0.572000026702881,6,2997,37,22.2800006866455,0.060000002384185,0.0300000011920919,7,0.459999084472699,正常
